Ref,Val,Package,PosX,PosY,Rot,Side
"C29","1u","C_0603_1608Metric",109.025000,-65.850000,-90.000000,top
"C30","47n, 100V","C_0805_2012Metric",122.275000,-66.325000,90.000000,top
"C31","10n","C_0603_1608Metric",92.575000,-45.575000,0.000000,top
"C32","1u","C_0603_1608Metric",108.125000,-52.700000,-90.000000,top
"C33","220n","C_0603_1608Metric",91.200000,-43.775000,0.000000,top
"C34","1u, 100V","C_0805_2012Metric",110.875000,-52.775000,-90.000000,top
"C35","100n","C_0603_1608Metric",85.350000,-47.775000,180.000000,top
"C36","1u","C_1206_3216Metric",129.125000,-65.450000,-90.000000,top
"C37","1u","C_1206_3216Metric",128.600000,-55.375000,-90.000000,top
"C38","1u","C_1206_3216Metric",111.625000,-92.875000,0.000000,top
"C39","1u","C_1206_3216Metric",132.375000,-65.450000,-90.000000,top
"C40","1u","C_1206_3216Metric",131.625000,-55.375000,-90.000000,top
"C41","10n","C_0603_1608Metric",114.850000,-93.100000,-90.000000,top
"C42","1u","C_1206_3216Metric",114.100000,-86.625000,180.000000,top
"C43","100n","C_0603_1608Metric",128.224924,-76.100000,0.000000,top
"C44","100n","C_0603_1608Metric",128.225000,-95.000000,0.000000,top
"C45","30p","C_0603_1608Metric",129.749924,-81.100000,90.000000,top
"C46","30p","C_0603_1608Metric",129.500000,-99.750000,90.000000,top
"C47","100n","C_0805_2012Metric",125.049924,-83.850000,0.000000,top
"C48","100n","C_0805_2012Metric",125.050000,-102.250000,0.000000,top
"C49","100n","C_0603_1608Metric",123.274924,-76.100000,180.000000,top
"C50","100n","C_0603_1608Metric",123.275000,-95.000000,180.000000,top
"C51","n.a.","C_1206_3216Metric",117.999924,-80.375000,-90.000000,top
"C52","n.a.","C_1206_3216Metric",118.250000,-99.025000,-90.000000,top
"C53","100n","C_0603_1608Metric",122.249924,-84.325000,-90.000000,top
"C54","100n","C_0603_1608Metric",122.250000,-102.750000,-90.000000,top
"C55","100n","C_0603_1608Metric",72.250000,-92.775000,90.000000,top
"C56","22u","C_0603_1608Metric",57.525000,-118.940000,90.000000,top
"C58","1u","C_1206_3216Metric",60.750000,-116.500000,0.000000,top
"C59","10n","C_0603_1608Metric",62.000000,-123.225000,-90.000000,top
"C60","0.1u, 50V","C_0805_2012Metric",111.175000,-47.725000,0.000000,top
"C61","1u, 100V","C_0805_2012Metric",118.875000,-52.875000,90.000000,top
"C62","47n, 100V","C_0805_2012Metric",121.125000,-52.875000,90.000000,top
"C67","100n","C_0603_1608Metric",87.575000,-57.250000,180.000000,top
"C68","1u","C_0603_1608Metric",84.400000,-59.175000,0.000000,top
"C69","1u, 100V","C_0805_2012Metric",112.025000,-66.175000,-90.000000,top
"C70","0.1u, 50V","C_0805_2012Metric",112.575000,-60.625000,0.000000,top
"C71","1u, 100V","C_0805_2012Metric",120.025000,-66.325000,90.000000,top
"C75","1u","C_1206_3216Metric",64.250000,-121.750000,-90.000000,top
"C76","100u","C_1206_3216Metric",114.075000,-84.125000,180.000000,top
"C77","4.3p","C_0603_1608Metric",84.500000,-73.750000,90.000000,top
"C78","4.3p","C_0603_1608Metric",82.250000,-73.750000,90.000000,top
"D1","1N4148","D_SOD-323F",110.025000,-63.125000,180.000000,top
"D2","D","AFBR-S4N44P014M",161.600000,-90.000000,90.000000,top
"D3","D","AFBR-S4N44P014M",171.600000,-90.000000,90.000000,top
"D4","1N4148","D_SOD-323F",114.175000,-63.125000,180.000000,top
"D5","BAS70-04","SOT-23",132.312424,-76.850000,0.000000,top
"D6","BAS70-04","SOT-23",132.062500,-96.000000,0.000000,top
"D7","LED","LED_0603_1608Metric",162.250000,-90.000000,-90.000000,top
"D8","LED","LED_0603_1608Metric",152.250000,-90.037500,-90.000000,top
"D9","B140-E3","D_SMA",52.525000,-118.165000,180.000000,top
"D11","1N4148","D_SOD-323F",118.025000,-63.125000,180.000000,top
"D12","1N4148","D_SOD-323F",108.875000,-49.925000,180.000000,top
"D13","1N4148","D_SOD-323F",112.725000,-49.925000,180.000000,top
"D14","1N4148","D_SOD-323F",116.625000,-49.925000,180.000000,top
"FL1","EMI_Filter_LL_f","IND_744232090",65.400000,-71.000000,-90.000000,top
"FL2","EMI_Filter_LL_f","IND_744232090",107.650000,-88.875000,180.000000,top
"J1","u.FL","U.FL_Hirose_U.FL-R-SMT-1_Vertical",135.175000,-61.750000,0.000000,top
"J2","SMA","SMA_Molex_73251-1153_EdgeMount_Horizontal",45.980000,-57.600000,0.000000,top
"J3","USB_B_Micro","USB_Micro-B_Molex-105017-0001",42.840000,-123.915000,-90.000000,top
"J4","u.FL","U.FL_Hirose_U.FL-R-SMT-1_Vertical",69.175000,-104.325000,-90.000000,top
"J5","u.FL","U.FL_Hirose_U.FL-R-SMT-1_Vertical",143.525000,-105.975000,0.000000,top
"J6","SWD","PinSocket_1x06_P2.54mm_Vertical_SMD_Pin1Left",56.150000,-100.870000,180.000000,top
"J7","Raspberry_Pi_2_3_Zero","PinSocket_2x20_P2.54mm_Vertical_SMD",99.260000,-115.440000,90.000000,top
"J8","u.FL","U.FL_Hirose_U.FL-R-SMT-1_Vertical",134.500000,-52.000000,0.000000,top
"J9","u.FL","U.FL_Hirose_U.FL-R-SMT-1_Vertical",143.550000,-61.750000,0.000000,top
"J10","u.FL","U.FL_Hirose_U.FL-R-SMT-1_Vertical",143.550000,-77.000000,0.000000,top
"J11","u.FL","U.FL_Hirose_U.FL-R-SMT-1_Vertical",143.550000,-52.000000,0.000000,top
"J12","u.FL","U.FL_Hirose_U.FL-R-SMT-1_Vertical",143.550000,-96.000000,0.000000,top
"J13","691709710304","691709710304",44.900000,-87.500000,-90.000000,top
"J14","Screw_Terminal_01x04","TerminalBlock_Phoenix_MPT-0,5-4-2.54_1x04_P2.54mm_Horizontal",44.100000,-109.740000,90.000000,top
"J15","u.FL","U.FL_Hirose_U.FL-R-SMT-1_Vertical",136.250000,-96.000000,0.000000,top
"J19","u.FL","U.FL_Hirose_U.FL-R-SMT-1_Vertical",136.382462,-77.000000,0.000000,top
"L2","47u","Inductor_#A915BY-470M=P3",105.250000,-59.500000,0.000000,top
"L3","47nH","L_0603_1608Metric",55.612500,-60.900000,0.000000,top
"L4","47u","Inductor_#A915BY-470M=P3",104.537500,-45.750000,0.000000,top
"R1","20","R_0603_1608Metric",47.175000,-126.260000,180.000000,top
"R2","100k","R_0603_1608Metric",87.250000,-79.000000,0.000000,top
"R3","20","R_0603_1608Metric",61.250000,-104.250000,180.000000,top
"R4","20","R_0603_1608Metric",61.325000,-99.500000,180.000000,top
"R5","255k","R_0603_1608Metric",118.025000,-66.125000,-90.000000,top
"R6","200k","R_0603_1608Metric",124.275000,-66.125000,-90.000000,top
"R7","10k","R_0603_1608Metric",125.925000,-67.875000,-90.000000,top
"R8","0","R_0603_1608Metric",50.600000,-57.600000,0.000000,top
"R9","13.7k","R_0603_1608Metric",100.800000,-51.975000,0.000000,top
"R10","20","R_0603_1608Metric",51.200000,-123.915000,0.000000,top
"R11","255k","R_0603_1608Metric",116.625000,-52.675000,-90.000000,top
"R12","6.81k","R_0603_1608Metric",114.875000,-54.300000,-90.000000,top
"R13","10","R_0603_1608Metric",54.800000,-58.400000,-90.000000,top
"R14","200k","R_0603_1608Metric",123.125000,-52.600000,-90.000000,top
"R15","10k","R_0603_1608Metric",124.875000,-54.550000,-90.000000,top
"R16","20","R_0603_1608Metric",50.300000,-109.800000,0.000000,top
"R17","20","R_0603_1608Metric",50.275000,-104.400000,0.000000,top
"R18","13.7k","R_0603_1608Metric",101.950000,-65.250000,0.000000,top
"R19","6.81k","R_0603_1608Metric",116.275000,-67.625000,-90.000000,top
"R20","1k","R_0603_1608Metric",128.300000,-62.000000,0.000000,top
"R21","1k","R_0603_1608Metric",131.450000,-62.000000,0.000000,top
"R22","10k","R_0603_1608Metric",92.175000,-100.750000,0.000000,top
"R23","1k","R_0603_1608Metric",127.800000,-52.125000,0.000000,top
"R24","10k","R_0603_1608Metric",88.825000,-100.750000,180.000000,top
"R25","10k","R_0603_1608Metric",96.700000,-96.600000,90.000000,top
"R26","10k","R_0603_1608Metric",94.900000,-96.575000,90.000000,top
"R27","1k","R_0603_1608Metric",130.875000,-52.125000,0.000000,top
"R28","10k","R_0603_1608Metric",96.700000,-91.025000,90.000000,top
"R29","10k","R_0603_1608Metric",94.900000,-91.025000,90.000000,top
"R30","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.500000,-56.000000,180.000000,top
"R31","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",98.750000,-65.250000,0.000000,top
"R32","330R","R_0603_1608Metric",92.155000,-81.775000,90.000000,top
"R33","330R","R_0603_1608Metric",95.555000,-74.975000,90.000000,top
"R34","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.000000,-62.000000,0.000000,top
"R35","10k","R_0603_1608Metric",90.575000,-54.975000,0.000000,top
"R36","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",126.000000,-64.500000,90.000000,top
"R37","100k","R_0603_1608Metric",88.000000,-43.775000,180.000000,top
"R38","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.587500,-50.000000,0.000000,top
"R39","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",121.250000,-57.250000,180.000000,top
"R40","100k","R_0603_1608Metric",87.400000,-54.975000,180.000000,top
"R41","100k","R_0603_1608Metric",90.750000,-57.250000,0.000000,top
"R42","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",97.587500,-52.000000,0.000000,top
"R43","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",104.500000,-54.500000,0.000000,top
"R44","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",103.337500,-89.750000,0.000000,top
"R45","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",103.337500,-88.000000,0.000000,top
"R46","5100","R_0603_1608Metric",131.499924,-81.100000,-90.000000,top
"R47","5100","R_0603_1608Metric",131.000000,-99.750000,-90.000000,top
"R48","20k","R_0603_1608Metric",121.675000,-88.875000,0.000000,top
"R49","10k","R_0603_1608Metric",124.675000,-88.875000,0.000000,top
"R50","1k","R_0603_1608Metric",120.249924,-82.925000,90.000000,top
"R51","1k","R_0603_1608Metric",120.250000,-101.325000,90.000000,top
"R52","30k","R_0603_1608Metric",120.249924,-79.925000,-90.000000,top
"R53","30k","R_0603_1608Metric",120.250000,-98.175000,-90.000000,top
"R54","100","R_0603_1608Metric",118.824924,-77.100000,0.000000,top
"R55","100","R_0603_1608Metric",118.825000,-95.750000,0.000000,top
"R56","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",84.000000,-62.500000,-90.000000,top
"R57","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",88.250000,-64.337500,-90.000000,top
"R58","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",83.087500,-55.250000,0.000000,top
"R59","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",83.250000,-105.250000,90.000000,top
"R60","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",80.250000,-106.000000,0.000000,top
"R61","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",84.412500,-100.000000,180.000000,top
"R62","300","R_0603_1608Metric",69.175000,-100.650000,90.000000,top
"R63","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",84.412500,-101.500000,180.000000,top
"R64","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.250000,-66.662500,90.000000,top
"R65","DNP","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",88.250000,-96.837500,-90.000000,top
"R66","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",94.587500,-104.750000,0.000000,top
"R67","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",102.750000,-105.750000,180.000000,top
"R70","20","R_0603_1608Metric",51.200000,-122.165000,0.000000,top
"U1","MCP4728","MSOP-10_3x3mm_P0.5mm",100.400000,-101.800000,90.000000,top
"U2","STM32F401RETx","LQFP-64_10x10mm_P0.5mm",80.500000,-89.000000,-90.000000,top
"U3","L76-M33","LM76-M33",64.750000,-60.900000,90.000000,top
"U4","74AHC1G00","SOT-23-5",87.775000,-60.375000,90.000000,top
"U5","BME280","Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering",87.675000,-104.200000,90.000000,top
"U6","MAX5026EUT_","SOT-23-6",104.625000,-50.925000,0.000000,top
"U7","LSM9DS1","LGA-24L_3x3.5mm_P0.43mm",76.500000,-101.500000,180.000000,top
"U8","74AUC2G32","VSSOP-8_2.4x2.1mm_P0.5mm",89.375000,-67.575000,0.000000,top
"U9","MAX991","SOIC-8_3.9x4.9mm_P1.27mm",95.805000,-80.275000,90.000000,top
"U11","MAX5026EUT_","SOT-23-6",105.775000,-64.125000,0.000000,top
"U12","LM555","SOIC-8_3.9x4.9mm_P1.27mm",89.775000,-50.175000,90.000000,top
"U13","LP2985-3.3","SOT-23-5",114.350000,-89.625000,0.000000,top
"U14","AD8039","SOIC-8_3.9x4.9mm_P1.27mm",124.974924,-79.985000,180.000000,top
"U15","AD8039","SOIC-8_3.9x4.9mm_P1.27mm",125.000000,-98.500000,180.000000,top
"U16","LP2985-3.3","SOT-23-5",60.750000,-119.760000,0.000000,top
"Y1","8 MHz","Crystal_SMD_5032-4Pin_5.0x3.2mm",77.500000,-77.250000,180.000000,top
"Y2","32.768KHz","Crystal_SMD_EuroQuartz_EQ161-2Pin_3.2x1.5mm",83.300000,-76.600000,180.000000,top
